"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-11-10 19:51:18,61.684,-150.2037,44.2,1.4,"ml",NA,NA,NA,0.43,"ak","ak14361888",2016-11-17 00:01:45,"11km SW of Willow, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","ak","ak"
2016-11-10 19:59:23,38.7915,-122.7803333,3,0.35,"md",19,93,0.00616,0.04,"nc","nc72723290",2016-11-10 21:27:03,"2km NW of The Geysers, California","earthquake",0.27,0.25,0.019,4,"reviewed","nc","nc"
2016-11-10 20:04:08,34.2596667,-116.705,2.09,1.1,"ml",33,56,0.1309,0.18,"ci","ci37737200",2016-11-10 20:48:11,"13km E of Big Bear City, CA","earthquake",0.19,0.81,0.094,17,"reviewed","ci","ci"
2016-11-10 20:05:42,39.6613333,-123.6381667,-0.77,2.02,"md",26,143,0.04973,0.24,"nc","nc72723295",2016-11-10 21:39:03,"13km WSW of Laytonville, California","earthquake",0.47,1.48,0.102,20,"reviewed","nc","nc"
2016-11-10 20:06:50,-20.4103,-178.0119,556.42,4.2,"mb",NA,125,4.569,0.43,"us","us100078tn",2016-12-08 15:58:09,"76km ENE of Ndoi Island, Fiji","earthquake",21.7,20.9,0.14,14,"reviewed","us","us"
2016-11-10 20:12:43,60.7261,-149.2036,27,2.8,"ml",NA,NA,NA,0.46,"ak","ak14314118",2016-12-06 19:38:11,"28km W of Whittier, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-10 20:15:08,44.6006667,-114.6393333,6.22,1.35,"ml",7,141,0.482,0.08,"mb","mb80190074",2016-11-18 15:27:03,"34km WNW of Challis, Idaho","earthquake",0.92,3.11,0.262,5,"reviewed","mb","mb"
2016-11-10 20:28:41,32.9443333,-115.4948333,11.4,1.72,"ml",29,77,0.06998,0.25,"ci","ci37737224",2016-11-11 06:49:46,"5km SE of Brawley, CA","earthquake",0.3,0.54,0.21,37,"reviewed","ci","ci"
2016-11-10 20:32:36,38.4312,-115.1199,10.2,1.6,"ml",4,122.86,0.374,0.0699,"nn","nn00566119",2016-11-10 21:12:24,"46km SE of Currant, Nevada","earthquake",NA,27.1,0,1,"reviewed","nn","nn"
2016-11-10 20:41:45,19.3083333,-155.2136667,6.016,2.1,"ml",39,97,0.02889,0.09,"hv","hv61476271",2016-11-15 21:24:46,"13km S of Volcano, Hawaii","earthquake",0.29,0.78,0.116,8,"reviewed","hv","hv"
2016-11-10 20:43:48,37.8052,-117.7035,9.3,1.7,"ml",10,92.19,0.274,0.1469,"nn","nn00566108",2016-11-10 21:21:46,"42km WNW of Goldfield, Nevada","earthquake",NA,6.4,0.23,4,"reviewed","nn","nn"
2016-11-10 20:49:31,46.85,-121.7598333,1.33,1.07,"ml",8,117,0.02275,0.04,"uw","uw61215117",2016-11-10 21:53:38,"27km NNW of Packwood, Washington","earthquake",0.41,0.68,0.062,5,"reviewed","uw","uw"
2016-11-10 20:51:54,61.5102,-146.5403,26.3,1.9,"ml",NA,NA,NA,0.68,"ak","ak14314127",2016-11-17 00:01:46,"43km NNW of Valdez, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-10 21:09:15,-6.3321,130.3799,144.55,4.1,"mb",NA,93,1.876,1.46,"us","us100078tr",2016-11-29 06:28:56,"206km NNW of Saumlaki, Indonesia","earthquake",5.8,11.1,0.198,7,"reviewed","us","us"
2016-11-10 21:15:02,35.302,-118.4136667,12.2,0.87,"ml",11,70,0.01216,0.12,"ci","ci37737240",2016-11-11 01:02:53,"19km N of Tehachapi, CA","earthquake",0.31,0.5,0.142,10,"reviewed","ci","ci"
2016-11-10 21:15:43,38.8218346,-122.7813339,1.03,0.53,"md",11,82,0.008578,0.03,"nc","nc72723310",2016-11-10 21:39:03,"5km W of Cobb, California","earthquake",0.27,0.52,0.03,2,"automatic","nc","nc"
2016-11-10 21:21:35,36.091,-97.4375,6.839,2.9,"ml",NA,27,NA,0.48,"us","us100076qz",2016-11-21 04:19:56,"20km NE of Crescent, Oklahoma","earthquake",1.1,6.7,NA,NA,"reviewed","tul","tul"
2016-11-10 21:26:02,44.3771667,-120.9525,-1.43,1.89,"ml",8,181,0.4113,0.22,"uw","uw61215132",2016-11-10 22:39:21,"12km NW of Prineville, Oregon","explosion",1.22,31.61,0.043,4,"reviewed","uw","uw"
2016-11-10 21:31:08,38.8035,-122.8271667,2.28,0.69,"md",25,139,0.005586,0.06,"nc","nc72723315",2016-11-15 02:28:45,"6km WNW of The Geysers, California","earthquake",0.29,0.42,0.012,3,"reviewed","nc","nc"
2016-11-10 21:32:11,38.2817,-115.8618,0,1.1,"ml",5,221.55,0.227,0.1254,"nn","nn00566130",2016-11-10 22:23:16,"45km ENE of Warm Springs, Nevada","earthquake",NA,0,0.49,3,"reviewed","nn","nn"
2016-11-10 21:35:49,38.6694,-119.8167,0,1,"ml",4,108.6,0.339,0.1655,"nn","nn00566133",2016-11-10 22:41:48,"25km SSW of Gardnerville Ranchos, Nevada","earthquake",NA,0,0.29,2,"reviewed","nn","nn"
2016-11-10 21:38:08,59.5968,-152.4909,68.5,1.8,"ml",NA,NA,NA,0.29,"ak","ak14361891",2016-11-17 00:01:46,"42km WSW of Anchor Point, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-10 21:41:38,62.957,-149.8583,79.1,1.5,"ml",NA,NA,NA,0.61,"ak","ak14314130",2016-11-17 00:01:47,"66km SW of Cantwell, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-10 21:48:46,33.4971667,-116.9096667,9.72,0.45,"ml",13,73,0.1422,0.06,"ci","ci37737256",2016-11-11 00:42:05,"7km NW of Aguanga, CA","earthquake",0.15,0.75,0.099,9,"reviewed","ci","ci"
2016-11-10 21:55:17,37.1663,-117.3519,12.9,0,"ml",7,147.41,0.153,0.0644,"nn","nn00566134",2016-11-10 22:51:08,"59km WNW of Beatty, Nevada","earthquake",NA,2.8,0.15,2,"reviewed","nn","nn"
2016-11-10 21:57:09,44.5895,-114.644,1.02,1.71,"ml",8,140,0.48,0.14,"mb","mb80188889",2016-11-14 18:55:12,"34km WNW of Challis, Idaho","earthquake",0.75,6.83,0.237,6,"reviewed","mb","mb"
2016-11-10 22:04:27,-12.8709,169.4209,632.76,4.5,"mb",NA,47,8.134,0.53,"us","us100076r9",2016-11-21 04:07:47,"231km ENE of Sola, Vanuatu","earthquake",11.4,7.6,0.043,156,"reviewed","us","us"
2016-11-10 22:08:09,38.8231659,-122.8246689,0.34,0.56,"md",7,76,0.008094,0.01,"nc","nc72723320",2016-11-10 22:24:02,"7km NW of The Geysers, California","earthquake",0.34,1.04,NA,2,"automatic","nc","nc"
2016-11-10 22:15:34,49.4006667,-120.5151667,-0.53,1.67,"ml",6,222,0.5934,0.27,"uw","uw61215197",2016-11-10 22:50:11,"6km S of Princeton, Canada","explosion",3.19,31.61,0.056,3,"reviewed","uw","uw"
2016-11-10 22:18:29,36.5636667,-121.1521667,2.48,1.83,"md",20,81,0.03252,0.06,"nc","nc72723330",2016-11-15 02:39:03,"21km NE of Soledad, California","earthquake",0.29,0.43,0.31,22,"reviewed","nc","nc"
2016-11-10 22:20:06,38.2474,-118.5377,6.3,0.8,"ml",5,280.51,0.026,0.0892,"nn","nn00566131",2016-11-10 22:32:32,"31km SSE of Hawthorne, Nevada","earthquake",NA,2.2,0.08,2,"reviewed","nn","nn"
2016-11-10 22:21:10,33.874,-117.5045,-0.57,1,"ml",16,113,0.07507,0.18,"ci","ci37737280",2016-11-11 00:46:09,"2km ESE of Home Gardens, CA","quarry blast",0.43,31.61,0.099,17,"reviewed","ci","ci"
2016-11-10 22:41:32,38.2591,-118.5289,5.5,0.5,"ml",5,248.29,0.021,0.1067,"nn","nn00566138",2016-11-10 23:24:55,"30km SSE of Hawthorne, Nevada","earthquake",NA,3.2,0.45,2,"reviewed","nn","nn"
2016-11-10 22:43:44,36.5641667,-121.151,2.59,2.15,"md",34,46,0.03324,0.07,"nc","nc72723335",2016-11-15 18:07:04,"22km NE of Soledad, California","earthquake",0.17,0.28,0.232,43,"reviewed","nc","nc"
2016-11-10 22:53:18,-5.0557,153.1017,35,4.3,"mb",NA,116,1.269,1.35,"us","us100078ts",2016-11-29 06:40:49,"65km S of Taron, Papua New Guinea","earthquake",6.6,2,0.147,13,"reviewed","us","us"
2016-11-10 22:59:34,14.7247,-93.7166,35,4.3,"mb",NA,135,1.967,0.88,"us","us100076ru",2016-11-21 03:48:07,"117km SW of Mapastepec, Mexico","earthquake",3.7,2,0.093,33,"reviewed","us","us"
2016-11-10 23:00:31,38.8175011,-122.8201675,1.7,0.56,"md",7,104,0.009839,0.01,"nc","nc72723340",2016-11-10 23:32:02,"7km NW of The Geysers, California","earthquake",0.89,1.09,0.26,3,"automatic","nc","nc"
2016-11-10 23:08:18,38.8101654,-122.8201675,2.82,0.24,"md",7,135,0.007158,0.03,"nc","nc72723345",2016-11-10 23:53:02,"6km WNW of The Geysers, California","earthquake",0.68,0.97,0.15,3,"automatic","nc","nc"
2016-11-10 23:11:26,65.917,-147.1965,1.4,0.9,"ml",NA,NA,NA,0.81,"ak","ak14314133",2016-11-17 00:46:54,"112km SW of Fort Yukon, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-10 23:15:16,62.0762,-150.4804,57.5,1.6,"ml",NA,NA,NA,0.26,"ak","ak14314135",2016-11-17 00:01:47,"33km SW of Talkeetna, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-10 23:24:04,59.5968,-139.0484,12.5,1.9,"ml",NA,NA,NA,0.67,"ak","ak14314137",2016-11-17 00:46:54,"38km E of Yakutat, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-10 23:26:13,38.816,-122.8185,2.2,0.37,"md",16,93,0.009892,0.02,"nc","nc72723355",2016-11-15 18:44:02,"6km NW of The Geysers, California","earthquake",0.28,0.46,0.29,2,"reviewed","nc","nc"
2016-11-10 23:31:15,33.47,-116.591,10.61,0.79,"ml",25,74,0.02635,0.1,"ci","ci37737344",2016-11-11 00:52:27,"12km SE of Anza, CA","earthquake",0.18,0.26,0.187,22,"reviewed","ci","ci"
2016-11-10 23:38:09,39.7246667,-111.2235,1.59,1.39,"md",6,121,0.08574,0.19,"uu","uu60170337",2016-11-11 22:47:01,"21km ENE of Fairview, Utah","earthquake",1.13,31.61,0.366,4,"reviewed","uu","uu"
2016-11-10 23:51:10,35.6825,-121.2411667,11.26,1.09,"md",12,180,0.03618,0.04,"nc","nc72723360",2016-11-15 04:46:02,"6km NW of San Simeon, California","earthquake",0.43,0.55,0.087,11,"reviewed","nc","nc"
2016-11-10 23:51:30,37.9832,135.7481,347.21,4,"mb",NA,35,1.982,0.98,"us","us100078tu",2016-11-29 02:53:22,"149km NW of Nanao, Japan","earthquake",6.4,9.1,0.074,49,"reviewed","us","us"
2016-11-10 23:51:45,35.686,-121.241,10.3,1.02,"md",14,175,0.03381,0.05,"nc","nc72723365",2016-11-15 01:19:09,"6km NW of San Simeon, California","earthquake",0.49,0.28,0.173,11,"reviewed","nc","nc"
2016-11-10 23:58:13,46.885,-112.547,7.73,1.15,"md",12,123,0.196,0.12,"mb","mb80188904",2016-11-14 19:08:01,"12km SE of Lincoln, Montana","earthquake",0.45,3.01,0.137,8,"reviewed","mb","mb"
2016-11-10 23:59:48,17.8964,-65.6341,10,1.8,"Md",3,280.8,0.31890193,0.28,"pr","pr16315004",2016-11-11 04:21:14,"27km SE of El Negro, Puerto Rico","earthquake",8,17,0,2,"reviewed","pr","pr"
2016-11-10 23:59:53,38.3007,-119.3121,11.3,1.3,"ml",9,95.37,0.227,0.1733,"nn","nn00566142",2016-11-11 00:14:02,"8km NW of Bridgeport, California","earthquake",NA,4.7,0.28,3,"reviewed","nn","nn"
2016-11-11 00:07:01,63.0316,-151.4951,12.5,1.3,"ml",NA,NA,NA,0.41,"ak","ak14365317",2016-11-19 03:08:20,"106km NW of Talkeetna, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-11 00:08:05,35.9862,-96.8103,5.334,3.1,"ml",NA,34,NA,0.36,"us","us100076s1",2016-12-03 05:03:36,"3km W of Cushing, Oklahoma","earthquake",0.8,2.4,NA,NA,"reviewed","tul","tul"
2016-11-11 00:10:11,44.7393333,-111.2406667,11.17,-0.13,"md",9,202,0.02984,0.18,"uu","uu60170342",2016-11-11 17:46:48,"13km NW of West Yellowstone, Montana","earthquake",0.94,0.81,0.168,6,"reviewed","uu","uu"
2016-11-11 00:11:05,-32.1282,-71.8286,20.22,3.9,"mwr",NA,173,0.623,1.05,"us","us100076s2",2016-12-02 05:29:26,"66km WNW of La Ligua, Chile","earthquake",2.8,6.7,0.043,52,"reviewed","us","us"
2016-11-11 00:11:12,50.9407,178.6809,17.6,2.9,"ml",NA,331,0.585,0.19,"us","us10007acj",2016-12-06 06:10:07,"112km S of Little Sitkin Island, Alaska","earthquake",12.8,24,NA,NA,"reviewed","us","ak"
2016-11-11 00:11:40,64.9885,-147.3198,0,1.2,"ml",NA,NA,NA,0.36,"ak","ak14314305",2016-11-19 03:08:20,"23km NNE of Badger, Alaska","explosion",NA,0,NA,NA,"reviewed","ak","ak"
2016-11-11 00:13:12,45.3326667,-121.7473333,-0.53,0.2,"mh",4,240,0.02626,0.05,"uw","uw61215412",2016-11-13 03:35:27,"18km E of Mount Hood Village, Oregon","earthquake",0.5,9.46,NA,0,"reviewed","uw","uw"
2016-11-11 00:13:59,19.2793333,-155.4276667,1.139,1.16,"md",33,56,0.05043,0.18,"hv","hv61476411",2016-11-15 21:35:57,"9km NNE of Pahala, Hawaii","earthquake",0.33,0.74,0.144,17,"reviewed","hv","hv"
2016-11-11 00:26:42,33.2671667,-116.451,2.34,1.28,"ml",38,44,0.02837,0.12,"ci","ci37737376",2016-11-11 00:58:37,"7km W of Borrego Springs, CA","earthquake",0.14,0.24,0.12,15,"reviewed","ci","ci"
2016-11-11 00:26:46,-8.8298,111.479,60.97,5,"mb",NA,24,1.313,1.24,"us","us100076s4",2016-12-04 05:49:46,"59km S of Ngulung Wetan, Indonesia","earthquake",7.4,5.1,0.05,128,"reviewed","us","us"
2016-11-11 00:28:10,61.9823,-148.2655,9.8,1.3,"ml",NA,NA,NA,0.7,"ak","ak14314313",2016-11-19 03:08:21,"37km NE of Sutton-Alpine, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 00:31:46,39.718,-111.2298333,4.35,1.51,"md",4,141,0.08028,0.04,"uu","uu60170347",2016-11-13 21:30:56,"20km ENE of Fairview, Utah","earthquake",1.16,3.02,0.506,3,"reviewed","uu","uu"
2016-11-11 00:34:14,59.6634,-150.6154,10.9,1.6,"ml",NA,NA,NA,0.34,"ak","ak14365321",2016-11-19 03:08:21,"39km ESE of Fritz Creek, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-11 00:39:16,38.8085,-122.8261667,2.02,0.57,"md",22,115,0.002381,0.04,"nc","nc72723375",2016-11-15 06:06:02,"6km WNW of The Geysers, California","earthquake",0.26,0.35,0.23,4,"reviewed","nc","nc"
2016-11-11 00:39:20,38.8066667,-122.8235,1.95,1.74,"md",45,85,0.004951,0.09,"nc","nc72723370",2016-11-15 06:52:02,"6km WNW of The Geysers, California","earthquake",0.22,0.28,0.104,15,"reviewed","nc","nc"
2016-11-11 00:42:39,39.4241,-119.2411,16.8,0.8,"ml",5,240.94,0.308,0.1475,"nn","nn00566149",2016-11-12 04:49:01,"1km NW of Silver Springs, Nevada","earthquake",NA,14.4,0.19,4,"reviewed","nn","nn"
2016-11-11 00:42:55,37.5911667,-118.9351667,-0.33,0.37,"md",10,210,0.0262,0.02,"nc","nc72723380",2016-11-14 17:48:01,"7km SSE of Mammoth Lakes, California","earthquake",0.56,0.6,0.139,7,"reviewed","nc","nc"
2016-11-11 00:44:27,36.4091,-96.9544,6.267,2.7,"ml",NA,30,NA,0.36,"us","us100076s7",2016-12-04 05:59:55,"15km WNW of Pawnee, Oklahoma","earthquake",0.7,2.2,NA,NA,"reviewed","tul","tul"
2016-11-11 00:48:38,38.9666,-120.2537,10.2,0.8,"ml",6,181.95,0.118,0.1399,"nn","nn00566150",2016-11-12 04:49:23,"15km SW of Tahoma, California","earthquake",NA,7.4,0.61,5,"reviewed","nn","nn"
2016-11-11 00:51:47,38.8135,-122.8268333,2.46,0.18,"md",19,59,0.004975,0.04,"nc","nc72723385",2016-11-15 18:33:03,"7km WNW of The Geysers, California","earthquake",0.19,0.3,0.089,2,"reviewed","nc","nc"
2016-11-11 00:51:50,37.8645,-113.5789,8.3,0.5,"ml",8,142.76,0.134,0.1874,"nn","nn00566151",2016-11-12 04:49:46,"34km NNE of Enterprise, Utah","earthquake",NA,7.3,0.01,2,"reviewed","nn","nn"
2016-11-11 01:23:38,38.8123322,-122.8300018,1.8,0.56,"md",4,170,0.003519,0,"nc","nc72723390",2016-11-11 02:03:03,"7km WNW of The Geysers, California","earthquake",1.06,1.3,NA,1,"automatic","nc","nc"
2016-11-11 01:24:54,65.4013,-144.6463,5.1,1.7,"ml",NA,NA,NA,0.68,"ak","ak14314487",2016-11-21 17:42:16,"7km SSE of Circle Hot Springs Station, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 01:25:02,36.4606667,-121.005,5.85,0.99,"md",13,84,0.03766,0.06,"nc","nc72723395",2016-11-15 19:00:27,"26km NE of Greenfield, California","earthquake",0.34,0.8,0.187,11,"reviewed","nc","nc"
2016-11-11 01:30:41,38.4783,-118.3565,4.1,-0.1,"ml",5,146.87,0.046,0.1089,"nn","nn00566147",2016-11-12 04:50:09,"23km ESE of Hawthorne, Nevada","earthquake",NA,10.2,0.32,3,"reviewed","nn","nn"
2016-11-11 01:31:47,59.6059,-139.0261,10.6,2.3,"ml",NA,NA,NA,0.68,"ak","ak14314489",2016-11-21 17:42:16,"40km E of Yakutat, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-11 01:38:48,61.513,-151.9909,4.2,1.1,"ml",NA,NA,NA,0.63,"ak","ak14314495",2016-11-19 03:08:22,"99km NNW of Nikiski, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 01:44:28,45.3315,-121.7266667,1.52,0.05,"md",6,129,0.01225,0.05,"uw","uw61215607",2016-11-13 03:31:48,"20km E of Mount Hood Village, Oregon","earthquake",0.34,0.15,0.189,4,"reviewed","uw","uw"
2016-11-11 01:55:17,57.1711,-157.8219,0.3,1,"ml",NA,NA,NA,0.49,"ak","ak14365325",2016-11-19 03:08:23,"117km NNE of Chignik Lake, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","ak","ak"
2016-11-11 02:01:45,44.8468333,-111.4645,11.57,0.9,"ml",12,123,0.029,0.09,"mb","mb80188914",2016-11-14 15:29:55,"35km NW of West Yellowstone, Montana","earthquake",0.94,0.33,0.139,5,"reviewed","mb","mb"
2016-11-11 02:07:42,38.8019981,-122.7689972,0.08,0.62,"md",11,65,0.01449,0.02,"nc","nc72723420",2016-11-11 02:49:01,"2km NNW of The Geysers, California","earthquake",0.32,1.16,0.25,3,"automatic","nc","nc"
2016-11-11 02:09:01,60.1064,-152.609,88.4,2.5,"ml",NA,NA,NA,0.64,"ak","ak14314496",2016-11-19 03:08:23,"42km S of Redoubt Volcano, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 02:19:52,61.734,-148.1898,5.2,1.1,"ml",NA,NA,NA,0.51,"ak","ak14365327",2016-11-19 03:08:24,"35km E of Sutton-Alpine, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 02:35:20,40.0926667,-123.7401667,21.59,1.78,"md",16,88,0.112,0.09,"nc","nc72723425",2016-11-15 02:07:02,"7km ESE of Redway, California","earthquake",0.35,0.37,0.267,18,"reviewed","nc","nc"
2016-11-11 02:45:15,61.3475,-150.7022,55,1.4,"ml",NA,NA,NA,0.28,"ak","ak14365328",2016-11-19 03:08:24,"44km WSW of Big Lake, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-11 02:46:11,62.2258,-148.3739,40.3,1.1,"ml",NA,NA,NA,0.31,"ak","ak14365329",2016-11-19 03:08:24,"53km NNE of Sutton-Alpine, Alaska","earthquake",NA,1.1,NA,NA,"reviewed","ak","ak"
2016-11-11 02:52:20,60.681,-151.5075,80.8,2.1,"ml",NA,NA,NA,0.45,"ak","ak14314503",2016-11-19 03:08:25,"11km W of Nikiski, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 02:58:05,38.3223,-118.6981,12.7,0,"ml",4,269.14,0.168,0.0572,"nn","nn00566189",2016-11-12 04:56:11,"23km SSW of Hawthorne, Nevada","earthquake",NA,14.3,0.09,3,"reviewed","nn","nn"
2016-11-11 03:05:58,44.5888333,-114.6413333,5,1.47,"ml",7,140,0.478,0.11,"mb","mb80188919",2016-11-14 20:47:38,"33km WNW of Challis, Idaho","earthquake",0.78,31.61,0.253,5,"reviewed","mb","mb"
2016-11-11 03:06:36,63.2793,-151.2074,5.3,0.7,"ml",NA,NA,NA,0.67,"ak","ak14365331",2016-11-19 03:08:25,"113km W of Cantwell, Alaska","earthquake",NA,1.5,NA,NA,"reviewed","ak","ak"
2016-11-11 03:17:29,38.8101654,-122.7425003,2.35,0.54,"md",10,106,0.009382,0.03,"nc","nc72723430",2016-11-11 03:39:03,"2km SW of Cobb, California","earthquake",0.4,0.75,0.11,3,"automatic","nc","nc"
2016-11-11 03:24:33,18.8523,-64.4114,50,2.1,"Md",4,327.6,0.47520879,0.12,"pr","pr16316000",2016-11-11 07:48:29,"52km NNE of Road Town, British Virgin Islands","earthquake",6.6,6.8,0,4,"reviewed","pr","pr"
2016-11-11 03:25:24,35.4985,-120.8055,4.96,1.52,"md",61,65,0.08975,0.07,"nc","nc72723435",2016-11-15 19:34:02,"10km WSW of Templeton, California","earthquake",0.11,0.43,0.327,35,"reviewed","nc","nc"
2016-11-11 03:33:53,63.5503,-145.0577,13.7,1.4,"ml",NA,NA,NA,0.58,"ak","ak14314506",2016-11-19 03:08:25,"36km SSE of Deltana, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-11 03:34:31,63.3602,-145.1016,1.3,1.9,"ml",NA,NA,NA,0.54,"ak","ak14314682",2016-11-19 03:08:26,"57km S of Deltana, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 03:41:25,54.6645,-161.286,25.5,2.4,"ml",NA,NA,NA,0.47,"ak","ak14314686",2016-11-21 17:42:17,"90km SW of Sand Point, Alaska","earthquake",NA,1.7,NA,NA,"reviewed","ak","ak"
2016-11-11 03:56:10,65.4088,-144.6815,5.6,1.2,"ml",NA,NA,NA,0.64,"ak","ak14314687",2016-11-21 17:42:17,"6km S of Circle Hot Springs Station, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 04:01:45,33.5011667,-116.7936667,4.58,0.27,"ml",25,61,0.0795,0.12,"ci","ci37737424",2016-11-11 14:32:07,"9km NE of Aguanga, CA","earthquake",0.19,0.34,0.066,8,"reviewed","ci","ci"
2016-11-11 04:12:00,44.181,-113.9696667,5,1.64,"ml",8,85,0.208,0.23,"mb","mb80188924",2016-11-14 20:52:50,"41km SSE of Challis, Idaho","earthquake",0.69,31.61,0.21,4,"reviewed","mb","mb"
2016-11-11 04:15:01,65.4197,-144.672,2.9,2,"ml",NA,NA,NA,0.62,"ak","ak14314688",2016-11-21 17:42:17,"5km S of Circle Hot Springs Station, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 04:22:43,35.5757,-98.1345,3.704,2.9,"ml",NA,66,NA,0.82,"us","us100076sr",2016-12-08 06:25:51,"16km WNW of El Reno, Oklahoma","earthquake",1.9,7.6,NA,NA,"reviewed","tul","tul"
2016-11-11 04:22:59,39.7287,-115.5492,9.8,2.4,"ml",14,88.65,0.885,0.3368,"nn","nn00566152",2016-11-12 04:50:36,"42km NE of Eureka, Nevada","earthquake",NA,3.1,0.24,10,"reviewed","nn","nn"
2016-11-11 04:25:18,57.5143,-154.6635,50.8,1.6,"ml",NA,NA,NA,0.26,"ak","ak14365337",2016-11-21 17:42:18,"41km W of Larsen Bay, Alaska","earthquake",NA,1.4,NA,NA,"reviewed","ak","ak"
2016-11-11 04:27:48,61.3974,-152.1952,119.6,1.8,"ml",NA,NA,NA,0.5,"ak","ak14365338",2016-11-19 03:08:28,"92km NNW of Nikiski, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-11 04:28:08,38.8356667,-122.7734985,1.8,0.47,"md",12,75,0.005896,0.02,"nc","nc72723450",2016-11-11 04:43:02,"4km WNW of Cobb, California","earthquake",0.29,0.36,0.08,4,"automatic","nc","nc"
2016-11-11 04:31:17,19.4383335,-155.2936707,1.61,2.16,"ml",11,171,0.01743,0.29,"hv","hv61476636",2016-11-11 04:36:58,"5km W of Volcano, Hawaii","earthquake",0.59,0.66,0.06,4,"automatic","hv","hv"
2016-11-11 04:43:40,62.2268,-150.2936,57.6,1.4,"ml",NA,NA,NA,0.29,"ak","ak14365339",2016-11-19 03:08:28,"14km SW of Talkeetna, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-11 04:43:54,37.5421667,-118.8685,6.62,0.74,"md",26,97,0.05712,0.04,"nc","nc72723460",2016-11-15 18:21:04,"14km SE of Mammoth Lakes, California","earthquake",0.23,0.55,0.178,22,"reviewed","nc","nc"
2016-11-11 04:50:17,18.2723,-67.7734,7,2.7,"Md",4,331.2,0.66026173,0.15,"pr","pr16316001",2016-11-11 08:39:05,"55km W of Rincon, Puerto Rico","earthquake",3.9,3.5,0,3,"reviewed","pr","pr"
2016-11-11 04:53:37,34.5025,136.8059,348.86,4.7,"mb",NA,53,0.865,0.76,"us","us100076t5",2016-12-08 06:29:46,"4km WNW of Toba, Japan","earthquake",6.8,4.1,0.031,308,"reviewed","us","us"
2016-11-11 05:05:00,57.9001,-155.4407,92.8,1.5,"ml",NA,NA,NA,0.23,"ak","ak14365340",2016-11-19 03:08:28,"95km WNW of Larsen Bay, Alaska","earthquake",NA,1.9,NA,NA,"reviewed","ak","ak"
2016-11-11 05:08:48,39.6571667,-123.6441667,-0.79,2.1,"md",30,144,0.05584,0.17,"nc","nc72723465",2016-11-15 20:18:03,"14km WSW of Laytonville, California","earthquake",0.25,0.91,0.104,21,"reviewed","nc","nc"
2016-11-11 05:27:42,66.3394,-150.0012,7.5,0.9,"ml",NA,NA,NA,0.7,"ak","ak14365341",2016-11-21 17:42:18,"102km S of Coldfoot, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-11 05:27:53,68.9499,-146.6966,12.8,0.9,"ml",NA,NA,NA,0.79,"ak","ak14365342",2016-11-21 17:42:18,"103km NNW of Arctic Village, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-11 05:28:37,39.3075,-122.786,9.41,1.23,"md",11,78,0.1417,0.07,"nc","nc72723480",2016-11-17 22:51:24,"19km NE of Upper Lake, California","earthquake",0.33,1.51,0.187,9,"reviewed","nc","nc"
2016-11-11 05:29:26,64.7389,-148.8592,15,0.6,"ml",NA,NA,NA,0.33,"ak","ak14314969",2016-11-21 17:42:19,"21km NE of North Nenana, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
